,Sn,Code,Name,dispCode,updatedCode
241,242,U+1F469 U+1F3FF U+200D U+1F3ED,woman factory worker: dark skin tone,U0001F469 U0001F3FF U000200D U0001F3ED,U0001F469 U0001F3FF U0000200D U0001F3ED
242,243,U+1F468 U+200D U+1F4BC,man office worker,U0001F468 U000200D U0001F4BC,U0001F468 U0000200D U0001F4BC
243,244,U+1F468 U+1F3FB U+200D U+1F4BC,man office worker: light skin tone,U0001F468 U0001F3FB U000200D U0001F4BC,U0001F468 U0001F3FB U0000200D U0001F4BC
244,245,U+1F468 U+1F3FC U+200D U+1F4BC,man office worker: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F4BC,U0001F468 U0001F3FC U0000200D U0001F4BC
245,246,U+1F468 U+1F3FD U+200D U+1F4BC,man office worker: medium skin tone,U0001F468 U0001F3FD U000200D U0001F4BC,U0001F468 U0001F3FD U0000200D U0001F4BC
246,247,U+1F468 U+1F3FE U+200D U+1F4BC,man office worker: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F4BC,U0001F468 U0001F3FE U0000200D U0001F4BC
247,248,U+1F468 U+1F3FF U+200D U+1F4BC,man office worker: dark skin tone,U0001F468 U0001F3FF U000200D U0001F4BC,U0001F468 U0001F3FF U0000200D U0001F4BC
248,249,U+1F469 U+200D U+1F4BC,woman office worker,U0001F469 U000200D U0001F4BC,U0001F469 U0000200D U0001F4BC
249,250,U+1F469 U+1F3FB U+200D U+1F4BC,woman office worker: light skin tone,U0001F469 U0001F3FB U000200D U0001F4BC,U0001F469 U0001F3FB U0000200D U0001F4BC
250,251,U+1F469 U+1F3FC U+200D U+1F4BC,woman office worker: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F4BC,U0001F469 U0001F3FC U0000200D U0001F4BC
251,252,U+1F469 U+1F3FD U+200D U+1F4BC,woman office worker: medium skin tone,U0001F469 U0001F3FD U000200D U0001F4BC,U0001F469 U0001F3FD U0000200D U0001F4BC
252,253,U+1F469 U+1F3FE U+200D U+1F4BC,woman office worker: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F4BC,U0001F469 U0001F3FE U0000200D U0001F4BC
253,254,U+1F469 U+1F3FF U+200D U+1F4BC,woman office worker: dark skin tone,U0001F469 U0001F3FF U000200D U0001F4BC,U0001F469 U0001F3FF U0000200D U0001F4BC
254,255,U+1F468 U+200D U+1F52C,man scientist,U0001F468 U000200D U0001F52C,U0001F468 U0000200D U0001F52C
255,256,U+1F468 U+1F3FB U+200D U+1F52C,man scientist: light skin tone,U0001F468 U0001F3FB U000200D U0001F52C,U0001F468 U0001F3FB U0000200D U0001F52C
256,257,U+1F468 U+1F3FC U+200D U+1F52C,man scientist: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F52C,U0001F468 U0001F3FC U0000200D U0001F52C
257,258,U+1F468 U+1F3FD U+200D U+1F52C,man scientist: medium skin tone,U0001F468 U0001F3FD U000200D U0001F52C,U0001F468 U0001F3FD U0000200D U0001F52C
258,259,U+1F468 U+1F3FE U+200D U+1F52C,man scientist: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F52C,U0001F468 U0001F3FE U0000200D U0001F52C
259,260,U+1F468 U+1F3FF U+200D U+1F52C,man scientist: dark skin tone,U0001F468 U0001F3FF U000200D U0001F52C,U0001F468 U0001F3FF U0000200D U0001F52C
260,261,U+1F469 U+200D U+1F52C,woman scientist,U0001F469 U000200D U0001F52C,U0001F469 U0000200D U0001F52C
261,262,U+1F469 U+1F3FB U+200D U+1F52C,woman scientist: light skin tone,U0001F469 U0001F3FB U000200D U0001F52C,U0001F469 U0001F3FB U0000200D U0001F52C
262,263,U+1F469 U+1F3FC U+200D U+1F52C,woman scientist: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F52C,U0001F469 U0001F3FC U0000200D U0001F52C
263,264,U+1F469 U+1F3FD U+200D U+1F52C,woman scientist: medium skin tone,U0001F469 U0001F3FD U000200D U0001F52C,U0001F469 U0001F3FD U0000200D U0001F52C
264,265,U+1F469 U+1F3FE U+200D U+1F52C,woman scientist: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F52C,U0001F469 U0001F3FE U0000200D U0001F52C
265,266,U+1F469 U+1F3FF U+200D U+1F52C,woman scientist: dark skin tone,U0001F469 U0001F3FF U000200D U0001F52C,U0001F469 U0001F3FF U0000200D U0001F52C
266,267,U+1F468 U+200D U+1F4BB,man technologist,U0001F468 U000200D U0001F4BB,U0001F468 U0000200D U0001F4BB
267,268,U+1F468 U+1F3FB U+200D U+1F4BB,man technologist: light skin tone,U0001F468 U0001F3FB U000200D U0001F4BB,U0001F468 U0001F3FB U0000200D U0001F4BB
268,269,U+1F468 U+1F3FC U+200D U+1F4BB,man technologist: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F4BB,U0001F468 U0001F3FC U0000200D U0001F4BB
269,270,U+1F468 U+1F3FD U+200D U+1F4BB,man technologist: medium skin tone,U0001F468 U0001F3FD U000200D U0001F4BB,U0001F468 U0001F3FD U0000200D U0001F4BB
270,271,U+1F468 U+1F3FE U+200D U+1F4BB,man technologist: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F4BB,U0001F468 U0001F3FE U0000200D U0001F4BB
271,272,U+1F468 U+1F3FF U+200D U+1F4BB,man technologist: dark skin tone,U0001F468 U0001F3FF U000200D U0001F4BB,U0001F468 U0001F3FF U0000200D U0001F4BB
272,273,U+1F469 U+200D U+1F4BB,woman technologist,U0001F469 U000200D U0001F4BB,U0001F469 U0000200D U0001F4BB
273,274,U+1F469 U+1F3FB U+200D U+1F4BB,woman technologist: light skin tone,U0001F469 U0001F3FB U000200D U0001F4BB,U0001F469 U0001F3FB U0000200D U0001F4BB
274,275,U+1F469 U+1F3FC U+200D U+1F4BB,woman technologist: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F4BB,U0001F469 U0001F3FC U0000200D U0001F4BB
275,276,U+1F469 U+1F3FD U+200D U+1F4BB,woman technologist: medium skin tone,U0001F469 U0001F3FD U000200D U0001F4BB,U0001F469 U0001F3FD U0000200D U0001F4BB
276,277,U+1F469 U+1F3FE U+200D U+1F4BB,woman technologist: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F4BB,U0001F469 U0001F3FE U0000200D U0001F4BB
277,278,U+1F469 U+1F3FF U+200D U+1F4BB,woman technologist: dark skin tone,U0001F469 U0001F3FF U000200D U0001F4BB,U0001F469 U0001F3FF U0000200D U0001F4BB
278,279,U+1F468 U+200D U+1F3A4,man singer,U0001F468 U000200D U0001F3A4,U0001F468 U0000200D U0001F3A4
279,280,U+1F468 U+1F3FB U+200D U+1F3A4,man singer: light skin tone,U0001F468 U0001F3FB U000200D U0001F3A4,U0001F468 U0001F3FB U0000200D U0001F3A4
280,281,U+1F468 U+1F3FC U+200D U+1F3A4,man singer: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F3A4,U0001F468 U0001F3FC U0000200D U0001F3A4
281,282,U+1F468 U+1F3FD U+200D U+1F3A4,man singer: medium skin tone,U0001F468 U0001F3FD U000200D U0001F3A4,U0001F468 U0001F3FD U0000200D U0001F3A4
282,283,U+1F468 U+1F3FE U+200D U+1F3A4,man singer: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F3A4,U0001F468 U0001F3FE U0000200D U0001F3A4
283,284,U+1F468 U+1F3FF U+200D U+1F3A4,man singer: dark skin tone,U0001F468 U0001F3FF U000200D U0001F3A4,U0001F468 U0001F3FF U0000200D U0001F3A4
284,285,U+1F469 U+200D U+1F3A4,woman singer,U0001F469 U000200D U0001F3A4,U0001F469 U0000200D U0001F3A4
285,286,U+1F469 U+1F3FB U+200D U+1F3A4,woman singer: light skin tone,U0001F469 U0001F3FB U000200D U0001F3A4,U0001F469 U0001F3FB U0000200D U0001F3A4
286,287,U+1F469 U+1F3FC U+200D U+1F3A4,woman singer: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F3A4,U0001F469 U0001F3FC U0000200D U0001F3A4
287,288,U+1F469 U+1F3FD U+200D U+1F3A4,woman singer: medium skin tone,U0001F469 U0001F3FD U000200D U0001F3A4,U0001F469 U0001F3FD U0000200D U0001F3A4
288,289,U+1F469 U+1F3FE U+200D U+1F3A4,woman singer: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F3A4,U0001F469 U0001F3FE U0000200D U0001F3A4
289,290,U+1F469 U+1F3FF U+200D U+1F3A4,woman singer: dark skin tone,U0001F469 U0001F3FF U000200D U0001F3A4,U0001F469 U0001F3FF U0000200D U0001F3A4
290,291,U+1F468 U+200D U+1F3A8,man artist,U0001F468 U000200D U0001F3A8,U0001F468 U0000200D U0001F3A8
291,292,U+1F468 U+1F3FB U+200D U+1F3A8,man artist: light skin tone,U0001F468 U0001F3FB U000200D U0001F3A8,U0001F468 U0001F3FB U0000200D U0001F3A8
292,293,U+1F468 U+1F3FC U+200D U+1F3A8,man artist: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F3A8,U0001F468 U0001F3FC U0000200D U0001F3A8
293,294,U+1F468 U+1F3FD U+200D U+1F3A8,man artist: medium skin tone,U0001F468 U0001F3FD U000200D U0001F3A8,U0001F468 U0001F3FD U0000200D U0001F3A8
294,295,U+1F468 U+1F3FE U+200D U+1F3A8,man artist: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F3A8,U0001F468 U0001F3FE U0000200D U0001F3A8
295,296,U+1F468 U+1F3FF U+200D U+1F3A8,man artist: dark skin tone,U0001F468 U0001F3FF U000200D U0001F3A8,U0001F468 U0001F3FF U0000200D U0001F3A8
296,297,U+1F469 U+200D U+1F3A8,woman artist,U0001F469 U000200D U0001F3A8,U0001F469 U0000200D U0001F3A8
297,298,U+1F469 U+1F3FB U+200D U+1F3A8,woman artist: light skin tone,U0001F469 U0001F3FB U000200D U0001F3A8,U0001F469 U0001F3FB U0000200D U0001F3A8
298,299,U+1F469 U+1F3FC U+200D U+1F3A8,woman artist: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F3A8,U0001F469 U0001F3FC U0000200D U0001F3A8
299,300,U+1F469 U+1F3FD U+200D U+1F3A8,woman artist: medium skin tone,U0001F469 U0001F3FD U000200D U0001F3A8,U0001F469 U0001F3FD U0000200D U0001F3A8
300,301,U+1F469 U+1F3FE U+200D U+1F3A8,woman artist: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F3A8,U0001F469 U0001F3FE U0000200D U0001F3A8
301,302,U+1F469 U+1F3FF U+200D U+1F3A8,woman artist: dark skin tone,U0001F469 U0001F3FF U000200D U0001F3A8,U0001F469 U0001F3FF U0000200D U0001F3A8
302,303,U+1F468 U+200D U+2708 U+FE0F,man pilot,U0001F468 U000200D U0002708 U000FE0F,U0001F468 U0000200D U00002708 U0000FE0F
303,304,U+1F468 U+1F3FB U+200D U+2708 U+FE0F,man pilot: light skin tone,U0001F468 U0001F3FB U000200D U0002708 U000FE0F,U0001F468 U0001F3FB U0000200D U00002708 U0000FE0F
304,305,U+1F468 U+1F3FC U+200D U+2708 U+FE0F,man pilot: medium-light skin tone,U0001F468 U0001F3FC U000200D U0002708 U000FE0F,U0001F468 U0001F3FC U0000200D U00002708 U0000FE0F
305,306,U+1F468 U+1F3FD U+200D U+2708 U+FE0F,man pilot: medium skin tone,U0001F468 U0001F3FD U000200D U0002708 U000FE0F,U0001F468 U0001F3FD U0000200D U00002708 U0000FE0F
306,307,U+1F468 U+1F3FE U+200D U+2708 U+FE0F,man pilot: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0002708 U000FE0F,U0001F468 U0001F3FE U0000200D U00002708 U0000FE0F
307,308,U+1F468 U+1F3FF U+200D U+2708 U+FE0F,man pilot: dark skin tone,U0001F468 U0001F3FF U000200D U0002708 U000FE0F,U0001F468 U0001F3FF U0000200D U00002708 U0000FE0F
308,309,U+1F469 U+200D U+2708 U+FE0F,woman pilot,U0001F469 U000200D U0002708 U000FE0F,U0001F469 U0000200D U00002708 U0000FE0F
309,310,U+1F469 U+1F3FB U+200D U+2708 U+FE0F,woman pilot: light skin tone,U0001F469 U0001F3FB U000200D U0002708 U000FE0F,U0001F469 U0001F3FB U0000200D U00002708 U0000FE0F
310,311,U+1F469 U+1F3FC U+200D U+2708 U+FE0F,woman pilot: medium-light skin tone,U0001F469 U0001F3FC U000200D U0002708 U000FE0F,U0001F469 U0001F3FC U0000200D U00002708 U0000FE0F
311,312,U+1F469 U+1F3FD U+200D U+2708 U+FE0F,woman pilot: medium skin tone,U0001F469 U0001F3FD U000200D U0002708 U000FE0F,U0001F469 U0001F3FD U0000200D U00002708 U0000FE0F
312,313,U+1F469 U+1F3FE U+200D U+2708 U+FE0F,woman pilot: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0002708 U000FE0F,U0001F469 U0001F3FE U0000200D U00002708 U0000FE0F
313,314,U+1F469 U+1F3FF U+200D U+2708 U+FE0F,woman pilot: dark skin tone,U0001F469 U0001F3FF U000200D U0002708 U000FE0F,U0001F469 U0001F3FF U0000200D U00002708 U0000FE0F
314,315,U+1F468 U+200D U+1F680,man astronaut,U0001F468 U000200D U0001F680,U0001F468 U0000200D U0001F680
315,316,U+1F468 U+1F3FB U+200D U+1F680,man astronaut: light skin tone,U0001F468 U0001F3FB U000200D U0001F680,U0001F468 U0001F3FB U0000200D U0001F680
316,317,U+1F468 U+1F3FC U+200D U+1F680,man astronaut: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F680,U0001F468 U0001F3FC U0000200D U0001F680
317,318,U+1F468 U+1F3FD U+200D U+1F680,man astronaut: medium skin tone,U0001F468 U0001F3FD U000200D U0001F680,U0001F468 U0001F3FD U0000200D U0001F680
318,319,U+1F468 U+1F3FE U+200D U+1F680,man astronaut: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F680,U0001F468 U0001F3FE U0000200D U0001F680
319,320,U+1F468 U+1F3FF U+200D U+1F680,man astronaut: dark skin tone,U0001F468 U0001F3FF U000200D U0001F680,U0001F468 U0001F3FF U0000200D U0001F680
320,321,U+1F469 U+200D U+1F680,woman astronaut,U0001F469 U000200D U0001F680,U0001F469 U0000200D U0001F680
321,322,U+1F469 U+1F3FB U+200D U+1F680,woman astronaut: light skin tone,U0001F469 U0001F3FB U000200D U0001F680,U0001F469 U0001F3FB U0000200D U0001F680
322,323,U+1F469 U+1F3FC U+200D U+1F680,woman astronaut: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F680,U0001F469 U0001F3FC U0000200D U0001F680
323,324,U+1F469 U+1F3FD U+200D U+1F680,woman astronaut: medium skin tone,U0001F469 U0001F3FD U000200D U0001F680,U0001F469 U0001F3FD U0000200D U0001F680
324,325,U+1F469 U+1F3FE U+200D U+1F680,woman astronaut: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F680,U0001F469 U0001F3FE U0000200D U0001F680
325,326,U+1F469 U+1F3FF U+200D U+1F680,woman astronaut: dark skin tone,U0001F469 U0001F3FF U000200D U0001F680,U0001F469 U0001F3FF U0000200D U0001F680
326,327,U+1F468 U+200D U+1F692,man firefighter,U0001F468 U000200D U0001F692,U0001F468 U0000200D U0001F692
327,328,U+1F468 U+1F3FB U+200D U+1F692,man firefighter: light skin tone,U0001F468 U0001F3FB U000200D U0001F692,U0001F468 U0001F3FB U0000200D U0001F692
328,329,U+1F468 U+1F3FC U+200D U+1F692,man firefighter: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F692,U0001F468 U0001F3FC U0000200D U0001F692
329,330,U+1F468 U+1F3FD U+200D U+1F692,man firefighter: medium skin tone,U0001F468 U0001F3FD U000200D U0001F692,U0001F468 U0001F3FD U0000200D U0001F692
330,331,U+1F468 U+1F3FE U+200D U+1F692,man firefighter: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F692,U0001F468 U0001F3FE U0000200D U0001F692
331,332,U+1F468 U+1F3FF U+200D U+1F692,man firefighter: dark skin tone,U0001F468 U0001F3FF U000200D U0001F692,U0001F468 U0001F3FF U0000200D U0001F692
332,333,U+1F469 U+200D U+1F692,woman firefighter,U0001F469 U000200D U0001F692,U0001F469 U0000200D U0001F692
333,334,U+1F469 U+1F3FB U+200D U+1F692,woman firefighter: light skin tone,U0001F469 U0001F3FB U000200D U0001F692,U0001F469 U0001F3FB U0000200D U0001F692
334,335,U+1F469 U+1F3FC U+200D U+1F692,woman firefighter: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F692,U0001F469 U0001F3FC U0000200D U0001F692
335,336,U+1F469 U+1F3FD U+200D U+1F692,woman firefighter: medium skin tone,U0001F469 U0001F3FD U000200D U0001F692,U0001F469 U0001F3FD U0000200D U0001F692
336,337,U+1F469 U+1F3FE U+200D U+1F692,woman firefighter: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F692,U0001F469 U0001F3FE U0000200D U0001F692
337,338,U+1F469 U+1F3FF U+200D U+1F692,woman firefighter: dark skin tone,U0001F469 U0001F3FF U000200D U0001F692,U0001F469 U0001F3FF U0000200D U0001F692
338,339,U+1F46E,police officer,U0001F46E,U0001F46E
339,340,U+1F46E U+1F3FB,police officer: light skin tone,U0001F46E U0001F3FB,U0001F46E U0001F3FB
340,341,U+1F46E U+1F3FC,police officer: medium-light skin tone,U0001F46E U0001F3FC,U0001F46E U0001F3FC
341,342,U+1F46E U+1F3FD,police officer: medium skin tone,U0001F46E U0001F3FD,U0001F46E U0001F3FD
342,343,U+1F46E U+1F3FE,police officer: medium-dark skin tone,U0001F46E U0001F3FE,U0001F46E U0001F3FE
343,344,U+1F46E U+1F3FF,police officer: dark skin tone,U0001F46E U0001F3FF,U0001F46E U0001F3FF
344,345,U+1F46E U+200D U+2642 U+FE0F,man police officer,U0001F46E U000200D U0002642 U000FE0F,U0001F46E U0000200D U00002642 U0000FE0F
345,346,U+1F46E U+1F3FB U+200D U+2642 U+FE0F,man police officer: light skin tone,U0001F46E U0001F3FB U000200D U0002642 U000FE0F,U0001F46E U0001F3FB U0000200D U00002642 U0000FE0F
346,347,U+1F46E U+1F3FC U+200D U+2642 U+FE0F,man police officer: medium-light skin tone,U0001F46E U0001F3FC U000200D U0002642 U000FE0F,U0001F46E U0001F3FC U0000200D U00002642 U0000FE0F
347,348,U+1F46E U+1F3FD U+200D U+2642 U+FE0F,man police officer: medium skin tone,U0001F46E U0001F3FD U000200D U0002642 U000FE0F,U0001F46E U0001F3FD U0000200D U00002642 U0000FE0F
348,349,U+1F46E U+1F3FE U+200D U+2642 U+FE0F,man police officer: medium-dark skin tone,U0001F46E U0001F3FE U000200D U0002642 U000FE0F,U0001F46E U0001F3FE U0000200D U00002642 U0000FE0F
349,350,U+1F46E U+1F3FF U+200D U+2642 U+FE0F,man police officer: dark skin tone,U0001F46E U0001F3FF U000200D U0002642 U000FE0F,U0001F46E U0001F3FF U0000200D U00002642 U0000FE0F
350,351,U+1F46E U+200D U+2640 U+FE0F,woman police officer,U0001F46E U000200D U0002640 U000FE0F,U0001F46E U0000200D U00002640 U0000FE0F
351,352,U+1F46E U+1F3FB U+200D U+2640 U+FE0F,woman police officer: light skin tone,U0001F46E U0001F3FB U000200D U0002640 U000FE0F,U0001F46E U0001F3FB U0000200D U00002640 U0000FE0F
352,353,U+1F46E U+1F3FC U+200D U+2640 U+FE0F,woman police officer: medium-light skin tone,U0001F46E U0001F3FC U000200D U0002640 U000FE0F,U0001F46E U0001F3FC U0000200D U00002640 U0000FE0F
353,354,U+1F46E U+1F3FD U+200D U+2640 U+FE0F,woman police officer: medium skin tone,U0001F46E U0001F3FD U000200D U0002640 U000FE0F,U0001F46E U0001F3FD U0000200D U00002640 U0000FE0F
354,355,U+1F46E U+1F3FE U+200D U+2640 U+FE0F,woman police officer: medium-dark skin tone,U0001F46E U0001F3FE U000200D U0002640 U000FE0F,U0001F46E U0001F3FE U0000200D U00002640 U0000FE0F
355,356,U+1F46E U+1F3FF U+200D U+2640 U+FE0F,woman police officer: dark skin tone,U0001F46E U0001F3FF U000200D U0002640 U000FE0F,U0001F46E U0001F3FF U0000200D U00002640 U0000FE0F
356,357,U+1F575,detective,U0001F575,U0001F575
357,358,U+1F575 U+1F3FB,detective: light skin tone,U0001F575 U0001F3FB,U0001F575 U0001F3FB
358,359,U+1F575 U+1F3FC,detective: medium-light skin tone,U0001F575 U0001F3FC,U0001F575 U0001F3FC
359,360,U+1F575 U+1F3FD,detective: medium skin tone,U0001F575 U0001F3FD,U0001F575 U0001F3FD
360,361,U+1F575 U+1F3FE,detective: medium-dark skin tone,U0001F575 U0001F3FE,U0001F575 U0001F3FE
361,362,U+1F575 U+1F3FF,detective: dark skin tone,U0001F575 U0001F3FF,U0001F575 U0001F3FF
362,363,U+1F575 U+FE0F U+200D U+2642 U+FE0F,man detective,U0001F575 U000FE0F U000200D U0002642 U000FE0F,U0001F575 U0000FE0F U0000200D U00002642 U0000FE0F
363,364,U+1F575 U+1F3FB U+200D U+2642 U+FE0F,man detective: light skin tone,U0001F575 U0001F3FB U000200D U0002642 U000FE0F,U0001F575 U0001F3FB U0000200D U00002642 U0000FE0F
364,365,U+1F575 U+1F3FC U+200D U+2642 U+FE0F,man detective: medium-light skin tone,U0001F575 U0001F3FC U000200D U0002642 U000FE0F,U0001F575 U0001F3FC U0000200D U00002642 U0000FE0F
365,366,U+1F575 U+1F3FD U+200D U+2642 U+FE0F,man detective: medium skin tone,U0001F575 U0001F3FD U000200D U0002642 U000FE0F,U0001F575 U0001F3FD U0000200D U00002642 U0000FE0F
366,367,U+1F575 U+1F3FE U+200D U+2642 U+FE0F,man detective: medium-dark skin tone,U0001F575 U0001F3FE U000200D U0002642 U000FE0F,U0001F575 U0001F3FE U0000200D U00002642 U0000FE0F
367,368,U+1F575 U+1F3FF U+200D U+2642 U+FE0F,man detective: dark skin tone,U0001F575 U0001F3FF U000200D U0002642 U000FE0F,U0001F575 U0001F3FF U0000200D U00002642 U0000FE0F
368,369,U+1F575 U+FE0F U+200D U+2640 U+FE0F,woman detective,U0001F575 U000FE0F U000200D U0002640 U000FE0F,U0001F575 U0000FE0F U0000200D U00002640 U0000FE0F
369,370,U+1F575 U+1F3FB U+200D U+2640 U+FE0F,woman detective: light skin tone,U0001F575 U0001F3FB U000200D U0002640 U000FE0F,U0001F575 U0001F3FB U0000200D U00002640 U0000FE0F
370,371,U+1F575 U+1F3FC U+200D U+2640 U+FE0F,woman detective: medium-light skin tone,U0001F575 U0001F3FC U000200D U0002640 U000FE0F,U0001F575 U0001F3FC U0000200D U00002640 U0000FE0F
371,372,U+1F575 U+1F3FD U+200D U+2640 U+FE0F,woman detective: medium skin tone,U0001F575 U0001F3FD U000200D U0002640 U000FE0F,U0001F575 U0001F3FD U0000200D U00002640 U0000FE0F
372,373,U+1F575 U+1F3FE U+200D U+2640 U+FE0F,woman detective: medium-dark skin tone,U0001F575 U0001F3FE U000200D U0002640 U000FE0F,U0001F575 U0001F3FE U0000200D U00002640 U0000FE0F
373,374,U+1F575 U+1F3FF U+200D U+2640 U+FE0F,woman detective: dark skin tone,U0001F575 U0001F3FF U000200D U0002640 U000FE0F,U0001F575 U0001F3FF U0000200D U00002640 U0000FE0F
374,375,U+1F482,guard,U0001F482,U0001F482
375,376,U+1F482 U+1F3FB,guard: light skin tone,U0001F482 U0001F3FB,U0001F482 U0001F3FB
376,377,U+1F482 U+1F3FC,guard: medium-light skin tone,U0001F482 U0001F3FC,U0001F482 U0001F3FC
377,378,U+1F482 U+1F3FD,guard: medium skin tone,U0001F482 U0001F3FD,U0001F482 U0001F3FD
378,379,U+1F482 U+1F3FE,guard: medium-dark skin tone,U0001F482 U0001F3FE,U0001F482 U0001F3FE
379,380,U+1F482 U+1F3FF,guard: dark skin tone,U0001F482 U0001F3FF,U0001F482 U0001F3FF
380,381,U+1F482 U+200D U+2642 U+FE0F,man guard,U0001F482 U000200D U0002642 U000FE0F,U0001F482 U0000200D U00002642 U0000FE0F
381,382,U+1F482 U+1F3FB U+200D U+2642 U+FE0F,man guard: light skin tone,U0001F482 U0001F3FB U000200D U0002642 U000FE0F,U0001F482 U0001F3FB U0000200D U00002642 U0000FE0F
382,383,U+1F482 U+1F3FC U+200D U+2642 U+FE0F,man guard: medium-light skin tone,U0001F482 U0001F3FC U000200D U0002642 U000FE0F,U0001F482 U0001F3FC U0000200D U00002642 U0000FE0F
383,384,U+1F482 U+1F3FD U+200D U+2642 U+FE0F,man guard: medium skin tone,U0001F482 U0001F3FD U000200D U0002642 U000FE0F,U0001F482 U0001F3FD U0000200D U00002642 U0000FE0F
384,385,U+1F482 U+1F3FE U+200D U+2642 U+FE0F,man guard: medium-dark skin tone,U0001F482 U0001F3FE U000200D U0002642 U000FE0F,U0001F482 U0001F3FE U0000200D U00002642 U0000FE0F
385,386,U+1F482 U+1F3FF U+200D U+2642 U+FE0F,man guard: dark skin tone,U0001F482 U0001F3FF U000200D U0002642 U000FE0F,U0001F482 U0001F3FF U0000200D U00002642 U0000FE0F
386,387,U+1F482 U+200D U+2640 U+FE0F,woman guard,U0001F482 U000200D U0002640 U000FE0F,U0001F482 U0000200D U00002640 U0000FE0F
387,388,U+1F482 U+1F3FB U+200D U+2640 U+FE0F,woman guard: light skin tone,U0001F482 U0001F3FB U000200D U0002640 U000FE0F,U0001F482 U0001F3FB U0000200D U00002640 U0000FE0F
388,389,U+1F482 U+1F3FC U+200D U+2640 U+FE0F,woman guard: medium-light skin tone,U0001F482 U0001F3FC U000200D U0002640 U000FE0F,U0001F482 U0001F3FC U0000200D U00002640 U0000FE0F
389,390,U+1F482 U+1F3FD U+200D U+2640 U+FE0F,woman guard: medium skin tone,U0001F482 U0001F3FD U000200D U0002640 U000FE0F,U0001F482 U0001F3FD U0000200D U00002640 U0000FE0F
