"ICAO","MaxTempF","MeanTempF","MinTempF","MaxDewPointF","MeanDewPointF","Min DewpointF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","MaxGustSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Dest","Year","Month","DayofMonth"
"KORD",87,78,70,67,62,56,90,63,35,29.95,29.88,29.84,15,11,5,13,10,,0.0,4,,264,"ORD",1987,7,3
"KORD",82,72,63,63,61,57,93,68,44,30.01,29.98,29.94,15,14,10,17,9,,0.0,6,,69,"ORD",1987,7,4
"KORD",77,72,68,70,67,60,100,86,73,29.95,29.91,29.88,10,7,2,16,8,,0.51,7,"Fog-Rain",108,"ORD",1987,7,5
"KORD",91,80,68,72,69,64,100,77,44,29.95,29.89,29.84,15,8,0,16,5,28,0.0,7,"Fog-Rain-Thunderstorm",193,"ORD",1987,7,6
"KORD",90,80,70,75,67,60,91,70,48,29.96,29.91,29.89,15,13,5,21,9,,0.08,6,"Rain",220,"ORD",1987,7,7
"KORD",90,80,71,72,67,59,93,65,41,30.0,29.95,29.900000000000002,15,11,5,13,7,,0.0,5,"Fog-Thunderstorm",227,"ORD",1987,7,8
"KORD",91,82,70,74,71,65,84,73,47,29.990000000000002,29.95,29.900000000000002,15,11,5,16,11,25,0.32,6,"Rain-Thunderstorm",212,"ORD",1987,7,9
"KORD",91,80,69,74,70,66,97,80,52,29.95,29.93,29.88,15,11,5,17,11,21,0.13,7,"Rain-Thunderstorm",217,"ORD",1987,7,10
"KORD",91,80,69,75,72,67,97,75,57,29.97,29.92,29.88,15,11,7,15,11,,0.0,6,,214,"ORD",1987,7,11
"KORD",89,82,72,75,70,62,88,68,49,29.92,29.86,29.8,15,12,6,21,10,31,0.03,6,"Rain",233,"ORD",1987,7,12
"KORD",73,70,60,66,63,54,93,82,66,29.96,29.89,29.830000000000002,15,12,3,12,7,,0.03,6,"Fog-Rain",301,"ORD",1987,7,13
"KORD",75,65,55,55,52,48,90,62,38,30.07,30.02,29.96,15,15,15,15,8,,0.0,3,,6,"ORD",1987,7,14
"KORD",70,64,55,59,56,52,100,79,61,30.04,29.96,29.92,15,11,2,18,12,25,0.6000000000000001,7,"Fog-Rain",251,"ORD",1987,7,15
"KORD",79,66,52,59,56,50,93,70,50,30.12,30.09,30.060000000000002,15,14,8,12,6,,0.0,1,,138,"ORD",1987,7,16
"KORD",91,78,64,69,64,59,84,64,42,30.17,30.13,30.1,15,11,7,15,10,,0.0,1,,181,"ORD",1987,7,17
"KORD",90,80,69,70,67,65,90,65,48,30.150000000000002,30.1,30.02,15,9,7,16,10,,0.0,5,,198,"ORD",1987,7,18
"KORD",93,84,75,75,72,67,77,66,52,30.080000000000002,30.05,30.02,9,7,5,17,12,23,0.0,3,,211,"ORD",1987,7,19
"KORD",95,82,68,77,73,65,93,73,50,30.3,30.18,30.09,10,7,3,25,12,36,0.79,4,"Fog-Rain-Thunderstorm",223,"ORD",1987,7,20
"KORD",91,80,70,73,69,65,87,70,47,30.25,30.20000000000001,30.16,15,10,5,16,8,,0.0,4,,235,"ORD",1987,7,21
"KORD",91,80,70,72,69,67,93,70,48,30.22,30.17,30.09,7,5,4,13,6,,0.0,1,,227,"ORD",1987,7,22
"KORD",91,82,73,72,70,68,87,66,48,30.11,30.07,30.01,10,3,2,18,9,,0.0,2,"Fog",215,"ORD",1987,7,23
"KORD",90,82,75,74,72,70,87,71,54,30.12,30.07,30.03,10,6,3,17,9,21,0.0,6,,220,"ORD",1987,7,24
"KORD",93,84,75,73,71,66,90,68,40,30.13,30.09,30.05,10,8,4,9,7,,0.0,5,,217,"ORD",1987,7,25
"KORD",88,78,69,73,69,65,90,77,55,30.11,30.05,29.98,15,11,1,20,8,34,0.68,6,"Fog-Rain-Thunderstorm",14,"ORD",1987,7,26
"KORD",78,71,64,66,64,60,97,79,56,30.12,30.05,29.990000000000002,15,12,7,10,5,,0.33,6,"Rain-Thunderstorm",36,"ORD",1987,7,27
"KORD",82,72,63,68,64,61,97,73,54,30.07,30.02,29.95,15,13,10,9,5,,0.0,6,,115,"ORD",1987,7,28
"KORD",89,78,66,76,69,63,93,78,61,29.990000000000002,29.95,29.88,15,9,6,20,6,,0.0,5,"Rain",211,"ORD",1987,7,29
"KORD",90,80,69,74,71,68,96,77,57,29.990000000000002,29.96,29.94,10,7,3,10,6,,0.0,4,"Fog",262,"ORD",1987,7,30
"KORD",88,80,73,76,74,71,93,81,67,30.03,29.98,29.92,15,8,6,15,7,,0.63,6,"Rain",202,"ORD",1987,7,31
"KORD",97,87,77,78,76,72,93,74,44,29.94,29.87,29.78,10,6,2,12,7,,0.0,5,"Fog-Rain",194,"ORD",1987,8,1
"KORD",96,88,77,76,74,73,88,68,49,29.82,29.75,29.72,15,9,7,13,10,,0.0,4,,256,"ORD",1987,8,2
"KORD",95,83,71,74,71,66,97,70,41,29.900000000000002,29.85,29.830000000000002,15,10,5,12,4,,0.01,3,"Fog-Rain",246,"ORD",1987,8,3
"KORD",82,76,69,71,64,57,87,69,42,30.0,29.93,29.86,15,14,10,20,9,23,0.0,5,,357,"ORD",1987,8,4
"KORD",80,72,64,60,57,53,84,63,43,30.04,30.01,29.990000000000002,15,15,15,15,10,,0.0,3,,30,"ORD",1987,8,5
"KORD",86,72,57,63,60,57,97,65,42,30.05,30.01,29.98,15,14,9,10,4,,0.0,4,,205,"ORD",1987,8,6
"KORD",90,80,69,70,64,61,78,63,42,30.060000000000002,30.04,30.01,15,12,8,16,8,,0.0,4,,234,"ORD",1987,8,7
"KORD",77,74,70,75,69,62,100,86,62,30.05,29.94,29.8,15,8,1,17,9,,0.3500000000000001,8,"Fog-Rain-Thunderstorm",142,"ORD",1987,8,8
"KORD",78,74,66,74,69,63,100,83,64,29.96,29.8,29.72,15,11,3,17,11,24,0.03,6,"Fog",266,"ORD",1987,8,9
"KORD",80,71,62,66,63,60,100,78,56,30.1,30.05,29.97,15,14,9,14,7,,0.0,3,,23,"ORD",1987,8,10
"KORD",82,74,66,66,61,55,97,68,39,30.09,30.05,29.98,15,12,7,14,7,,0.0,2,,119,"ORD",1987,8,11
"KORD",87,76,64,66,63,60,97,69,43,29.990000000000002,29.96,29.92,10,8,6,12,6,,0.0,3,"Fog",144,"ORD",1987,8,12
"KORD",87,76,64,73,66,63,100,75,49,29.97,29.93,29.89,9,5,0,12,6,18,2.5100000000000002,6,"Fog-Rain-Thunderstorm",167,"ORD",1987,8,13
"KORD",82,74,66,76,72,64,100,92,79,29.96,29.92,29.88,15,5,0,30,9,44,6.72,8,"Fog-Rain-Thunderstorm",186,"ORD",1987,8,14
"KORD",89,80,70,77,74,70,100,81,65,29.94,29.900000000000002,29.84,10,8,4,17,12,23,0.59,5,"Fog-Rain-Thunderstorm",199,"ORD",1987,8,15
"KORD",90,80,70,79,75,70,100,81,65,29.900000000000002,29.82,29.68,15,8,2,45,14,64,2.85,5,"Fog-Rain-Thunderstorm",198,"ORD",1987,8,16
"KORD",84,77,66,72,64,59,97,70,44,30.05,29.92,29.78,15,14,10,17,9,18,0.0,3,,278,"ORD",1987,8,17
"KORD",77,70,62,67,63,59,93,82,60,30.14,30.060000000000002,29.990000000000002,15,13,2,15,5,30,0.28,4,"Rain-Thunderstorm",227,"ORD",1987,8,18
"KORD",80,70,60,62,57,53,90,66,39,30.13,30.1,30.060000000000002,15,15,15,14,7,,0.0,2,,276,"ORD",1987,8,19
"KORD",84,70,55,64,59,55,97,66,44,30.21,30.150000000000002,30.080000000000002,15,15,10,14,6,,0.0,3,,211,"ORD",1987,8,20
"KORD",84,75,66,74,68,63,100,75,63,30.12,30.01,29.87,15,12,5,25,13,34,0.56,7,"Fog-Rain-Thunderstorm",209,"ORD",1987,8,21
"KORD",82,72,62,72,62,53,82,70,59,30.240000000000002,30.060000000000002,29.86,15,14,8,18,13,23,0.0,6,,324,"ORD",1987,8,22
"KORD",72,63,54,54,49,45,87,63,41,30.37,30.32,30.26,15,15,15,14,8,,0.0,2,,311,"ORD",1987,8,23
"KORD",71,62,52,53,50,47,87,66,46,30.400000000000002,30.34,30.28,15,15,15,8,6,,0.0,6,,288,"ORD",1987,8,24
"KORD",61,59,57,59,57,54,100,93,81,30.3,30.240000000000002,30.18,15,7,2,10,4,,0.44,8,"Fog-Rain",176,"ORD",1987,8,25
"KORD",64,62,59,65,61,58,100,98,90,30.17,30.02,29.95,10,3,1,18,9,,2.47,8,"Fog-Rain",119,"ORD",1987,8,26
"KORD",66,64,61,63,61,60,100,94,84,30.11,30.060000000000002,30.0,10,5,2,13,8,,0.08,8,"Fog-Rain",350,"ORD",1987,8,27
"KORD",71,64,57,61,57,51,97,80,57,30.19,30.14,30.09,15,10,3,13,7,,0.01,5,"Fog-Rain",21,"ORD",1987,8,28
"KORD",77,66,54,60,57,53,100,76,48,30.27,30.20000000000001,30.13,15,11,4,14,4,,0.0,3,"Fog",218,"ORD",1987,8,29
"KORD",82,72,62,65,58,55,84,69,44,30.13,30.07,30.01,15,15,15,20,9,25,0.0,3,,231,"ORD",1987,8,30
"KORD",71,63,55,56,49,44,93,64,39,30.17,30.12,30.080000000000002,15,15,15,17,8,,0.0,2,,299,"ORD",1987,8,31
"KORD",78,64,50,50,48,45,93,60,36,30.17,30.11,29.990000000000002,15,15,15,15,8,18,0.0,3,,260,"ORD",1987,9,1
"KORD",69,62,55,58,53,49,90,71,54,30.22,30.11,29.990000000000002,15,14,10,17,11,,0.0,5,"Rain",9,"ORD",1987,9,2
"KORD",72,60,48,54,48,45,97,67,38,30.29,30.25,30.21,15,15,10,14,6,,0.0,0,,42,"ORD",1987,9,3
"KORD",84,69,54,61,56,52,93,67,44,30.240000000000002,30.18,30.13,15,9,5,12,6,,0.0,0,,137,"ORD",1987,9,4
"KORD",88,72,57,60,57,53,93,60,30,30.13,30.080000000000002,30.01,10,7,5,10,6,,0.0,1,,164,"ORD",1987,9,5
"KORD",86,75,64,68,63,59,90,72,46,30.0,29.97,29.94,10,7,5,13,5,,0.0,4,"Fog",212,"ORD",1987,9,6
"KORD",75,70,66,68,65,64,93,85,71,30.03,29.98,29.96,10,6,4,10,5,,0.0,8,"Fog",7,"ORD",1987,9,7
"KORD",80,72,64,65,63,61,96,79,54,29.98,29.94,29.89,10,6,2,9,6,,0.0,7,"Fog",304,"ORD",1987,9,8
"KORD",79,68,57,65,59,53,100,75,48,30.04,30.0,29.98,15,9,0,9,5,,0.0,4,"Fog",337,"ORD",1987,9,9
"KORD",80,68,55,60,57,53,100,72,45,30.03,29.990000000000002,29.92,15,10,4,14,4,,0.0,5,"Fog",67,"ORD",1987,9,10
"KORD",81,69,57,62,59,53,97,72,42,29.94,29.91,29.89,15,9,3,17,6,25,0.0,4,"Fog",242,"ORD",1987,9,11
"KORD",79,68,57,59,54,47,93,68,36,29.94,29.92,29.88,15,12,6,17,6,,0.0,5,"Rain",256,"ORD",1987,9,12
"KORD",69,58,48,55,52,48,97,76,53,30.05,29.990000000000002,29.95,15,15,10,10,6,,0.0,4,"Rain",267,"ORD",1987,9,13
"KORD",75,62,48,62,53,47,100,73,40,30.16,30.09,30.03,15,10,5,12,4,,0.04,3,"Fog-Rain-Thunderstorm",90,"ORD",1987,9,14
"KORD",79,72,64,66,63,60,93,78,58,30.01,29.96,29.92,15,10,6,9,7,,0.01,7,"Fog-Rain",139,"ORD",1987,9,15
"KORD",72,70,68,68,67,65,100,93,84,29.92,29.830000000000002,29.69,10,4,1,14,7,,0.36,8,"Fog-Rain-Thunderstorm",151,"ORD",1987,9,16
"KORD",71,68,64,67,65,63,96,90,78,29.740000000000002,29.64,29.59,15,8,2,20,9,,0.13,8,"Fog-Rain-Thunderstorm",238,"ORD",1987,9,17
"KORD",68,64,61,64,61,59,97,91,76,29.87,29.810000000000002,29.73,15,8,5,12,7,,0.02,8,"Fog-Rain",299,"ORD",1987,9,18
"KORD",71,61,51,58,51,46,100,76,41,29.88,29.86,29.830000000000002,15,14,10,17,8,23,0.0,3,"Rain",243,"ORD",1987,9,19
"KORD",62,57,52,52,51,49,97,84,62,29.93,29.87,29.830000000000002,15,14,5,14,8,18,0.13,6,"Rain",245,"ORD",1987,9,20
"KORD",61,56,50,57,53,49,100,92,80,30.04,29.97,29.91,15,10,7,12,8,,0.07,6,"Rain",285,"ORD",1987,9,21
"KORD",70,62,53,57,54,50,93,83,57,30.150000000000002,30.1,30.04,15,15,10,14,10,,0.0,6,"Rain",332,"ORD",1987,9,22
"KORD",75,62,50,52,50,48,96,69,38,30.14,30.05,29.95,15,15,15,16,8,,0.0,1,,271,"ORD",1987,9,23
"KORD",69,60,50,57,50,45,96,73,52,30.1,30.0,29.93,15,14,6,18,9,28,0.0,2,,360,"ORD",1987,9,24
"KORD",69,56,44,49,45,42,97,70,38,30.21,30.14,30.080000000000002,15,14,10,8,6,,0.0,1,,268,"ORD",1987,9,25
"KORD",84,65,46,55,47,40,90,57,29,30.1,30.060000000000002,30.01,15,14,10,14,6,,0.0,1,,192,"ORD",1987,9,26
"KORD",89,76,62,60,56,52,80,59,28,30.12,30.080000000000002,30.04,15,12,8,17,9,,0.0,3,,195,"ORD",1987,9,27
"KORD",81,69,57,62,57,53,97,71,47,30.11,30.05,29.98,10,8,5,17,8,21,0.08,5,"Rain",199,"ORD",1987,9,28
"KORD",66,62,57,62,55,51,100,80,60,29.97,29.91,29.88,15,10,4,17,9,,0.04,5,"Fog-Rain",263,"ORD",1987,9,29
"KORD",66,56,45,51,42,31,97,66,28,30.080000000000002,29.990000000000002,29.94,15,15,15,20,9,24,0.0,2,,312,"ORD",1987,9,30
"KORD",72,56,39,49,40,34,93,58,30,30.07,29.810000000000002,29.47,15,14,10,29,9,38,0.0,4,"Rain",223,"ORD",1987,10,1
"KORD",59,52,39,50,36,31,72,61,54,30.32,29.94,29.53,15,15,15,26,16,38,0.0,7,,326,"ORD",1987,10,2
"KORD",54,42,30,33,28,24,82,60,34,30.47,30.400000000000002,30.34,15,15,15,16,11,,0.0,0,,295,"ORD",1987,10,3
"KORD",68,52,35,33,31,28,82,48,24,30.34,30.14,29.92,15,15,15,18,10,,0.0,0,,217,"ORD",1987,10,4
"KORD",68,60,52,47,40,33,62,51,27,29.900000000000002,29.73,29.64,15,15,15,17,15,,0.0,5,,237,"ORD",1987,10,5
"KORD",0,48,37,49,41,35,96,74,56,29.85,29.740000000000002,29.66,15,14,4,16,13,22,0.01,8,"Fog-Rain",294,"ORD",1987,10,6
"KORD",48,44,34,40,33,25,100,71,50,30.17,29.97,29.84,15,13,8,21,15,23,0.02,7,"Rain",321,"ORD",1987,10,7
"KORD",55,41,27,31,27,24,92,57,32,30.26,30.19,30.09,15,15,15,14,8,,0.0,2,,236,"ORD",1987,10,8
"KORD",59,54,48,38,32,29,64,47,35,30.37,30.150000000000002,30.02,15,15,15,25,14,28,0.0,5,"Rain",261,"ORD",1987,10,9
"KORD",48,42,37,42,35,31,90,75,56,30.5,30.46,30.38,15,14,9,18,11,,0.01,7,"Rain",348,"ORD",1987,10,10
"KORD",48,38,28,30,27,23,92,65,37,30.5,30.42,30.310000000000002,15,15,15,10,7,,0.0,2,,295,"ORD",1987,10,11
"KORD",57,42,28,31,27,22,82,58,33,30.310000000000002,30.19,30.11,15,15,15,12,7,,0.0,0,,228,"ORD",1987,10,12
"KORD",64,49,34,37,33,29,92,56,32,30.26,30.20000000000001,30.150000000000002,15,15,10,17,7,,0.0,2,,187,"ORD",1987,10,13
"KORD",66,55,44,40,35,33,68,50,31,30.25,30.21,30.18,15,14,10,15,9,,0.0,6,,197,"ORD",1987,10,14
"KORD",75,63,51,43,38,34,68,44,22,30.22,30.17,30.09,15,14,10,16,8,,0.0,5,,185,"ORD",1987,10,15
"KORD",71,62,54,58,45,37,97,58,42,30.1,30.01,29.900000000000002,15,11,5,16,10,,0.13,6,"Rain-Thunderstorm",202,"ORD",1987,10,16
"KORD",57,50,43,58,45,41,100,82,66,30.13,30.02,29.900000000000002,15,13,4,18,12,,0.02,7,"Fog-Rain",263,"ORD",1987,10,17
"KORD",66,52,39,45,42,40,100,74,40,30.13,30.080000000000002,30.02,15,12,5,16,8,,0.0,2,"Fog",230,"ORD",1987,10,18
"KORD",55,50,43,46,42,39,93,77,55,30.150000000000002,30.1,30.05,15,11,7,15,8,,0.19,7,"Rain",27,"ORD",1987,10,19
"KORD",55,46,36,41,37,31,100,81,47,30.13,30.080000000000002,30.01,15,14,7,20,10,,0.13,6,"Rain-Snow",273,"ORD",1987,10,20
"KORD",42,37,32,35,31,28,96,78,65,30.3,30.20000000000001,30.1,15,15,15,20,14,24,0.0,6,,274,"ORD",1987,10,21
"KORD",53,43,33,40,33,27,96,69,50,30.3,30.11,29.93,15,14,10,24,11,30,0.02,6,"Rain",209,"ORD",1987,10,22
"KORD",48,38,28,32,30,28,96,75,46,30.29,30.23,30.11,15,10,7,13,6,,0.0,2,,289,"ORD",1987,10,23
"KORD",44,38,33,42,37,30,100,90,68,30.51,30.29,30.19,15,6,2,18,9,,0.19,7,"Fog-Rain",341,"ORD",1987,10,24
"KORD",53,42,30,35,31,28,96,71,38,30.55,30.42,30.240000000000002,15,12,7,14,7,,0.0,3,,194,"ORD",1987,10,25
"KORD",53,44,36,47,38,31,100,78,54,30.21,29.97,29.84,15,8,4,14,9,,0.1,7,"Fog-Rain",206,"ORD",1987,10,26
"KORD",53,45,36,43,35,30,93,77,41,30.1,29.98,29.86,15,13,8,17,11,,0.05,3,"Rain",288,"ORD",1987,10,27
"KORD",46,38,30,34,30,27,96,75,49,30.16,30.12,30.09,15,14,10,13,7,,0.0,4,,270,"ORD",1987,10,28
"KORD",57,44,32,40,34,29,96,69,34,30.12,30.07,30.03,15,9,5,12,5,,0.0,5,,142,"ORD",1987,10,29
"KORD",72,54,37,49,41,36,97,72,37,30.3,30.09,30.01,15,10,7,16,9,,0.0,1,,214,"ORD",1987,10,30
"KORD",57,52,46,53,45,41,100,80,60,30.43,30.37,30.310000000000002,15,12,2,14,11,,0.56,6,"Fog-Rain",72,"ORD",1987,10,31
"KORD",66,58,50,60,56,50,100,94,70,30.34,30.3,30.27,10,5,1,14,6,,0.33,8,"Fog-Rain",150,"ORD",1987,11,1
"KORD",70,64,57,60,55,53,97,78,58,30.25,30.16,30.07,10,8,5,15,9,,0.01,8,"Fog-Rain",188,"ORD",1987,11,2
"KORD",75,66,57,55,51,49,77,59,46,30.080000000000002,29.95,29.84,15,14,9,23,12,26,0.0,3,,214,"ORD",1987,11,3
"KORD",66,59,46,55,48,28,93,68,40,30.04,29.87,29.810000000000002,15,12,4,17,11,,0.0,3,"Fog",267,"ORD",1987,11,4
"KORD",48,41,33,31,22,16,64,47,29,30.330000000000002,30.22,30.060000000000002,15,15,15,17,12,,0.0,0,,300,"ORD",1987,11,5
"KORD",48,39,30,27,22,16,69,48,30,30.41,30.3,30.150000000000002,15,15,15,15,8,,0.0,5,"Rain",244,"ORD",1987,11,6
"KORD",54,46,37,32,30,27,76,51,40,30.150000000000002,30.09,30.0,15,13,8,12,7,,0.0,7,"Rain",201,"ORD",1987,11,7
"KORD",57,50,41,46,38,27,93,64,38,30.22,30.05,29.990000000000002,10,7,5,21,11,,0.02,8,"Rain",265,"ORD",1987,11,8
"KORD",42,36,28,32,22,18,82,61,38,30.5,30.400000000000002,30.25,15,15,15,14,11,,0.0,2,,349,"ORD",1987,11,9
"KORD",39,34,28,26,23,18,69,64,57,30.53,30.5,30.45,15,15,15,20,12,,0.0,5,,350,"ORD",1987,11,10
"KORD",44,35,26,26,24,22,92,65,43,30.47,30.34,30.17,15,15,15,15,8,,0.0,3,,270,"ORD",1987,11,11
"KORD",55,42,30,32,29,25,79,57,37,30.150000000000002,29.990000000000002,29.85,15,15,10,16,10,,0.0,1,,231,"ORD",1987,11,12
"KORD",60,48,37,33,31,30,82,56,32,29.95,29.86,29.830000000000002,15,12,10,14,7,,0.0,6,,247,"ORD",1987,11,13
"KORD",57,46,36,32,31,30,86,57,36,30.150000000000002,30.09,29.97,10,9,5,14,6,,0.0,2,,62,"ORD",1987,11,14
"KORD",63,50,37,33,32,30,79,50,31,30.27,30.19,30.11,15,12,8,17,9,,0.0,5,"Rain",150,"ORD",1987,11,15
"KORD",60,56,52,57,44,30,100,68,33,30.09,29.95,29.63,15,9,4,23,14,31,0.26,8,"Fog-Rain",171,"ORD",1987,11,16
"KORD",63,50,37,56,45,32,90,79,65,29.85,29.650000000000002,29.53,15,13,9,26,20,38,0.2,8,"Rain",224,"ORD",1987,11,17
"KORD",42,38,34,35,31,28,93,78,58,30.39,30.22,29.86,15,13,5,24,16,,0.0,5,"Fog-Rain-Snow",267,"ORD",1987,11,18
"KORD",43,38,32,30,27,24,85,65,51,30.35,30.13,30.03,15,13,10,21,12,25,0.0,5,"Snow",253,"ORD",1987,11,19
"KORD",33,28,21,24,13,9,70,55,43,30.32,30.22,30.080000000000002,15,15,10,20,15,24,0.0,3,"Snow",327,"ORD",1987,11,20
"KORD",35,26,16,12,11,8,74,53,34,30.400000000000002,30.310000000000002,30.16,15,15,15,12,8,,0.0,1,,246,"ORD",1987,11,21
"KORD",54,42,30,32,22,12,65,48,35,30.150000000000002,29.98,29.810000000000002,15,14,7,24,13,34,0.02,4,"Rain",190,"ORD",1987,11,22
"KORD",50,44,37,44,35,30,86,75,54,30.23,29.92,29.76,15,11,7,23,16,26,0.01,7,,240,"ORD",1987,11,23
"KORD",43,40,36,40,35,32,93,83,70,30.400000000000002,30.3,30.17,15,8,3,20,10,,0.24,8,"Fog-Rain",53,"ORD",1987,11,24
"KORD",42,40,37,40,38,35,96,91,83,30.36,30.17,30.05,15,12,4,23,16,33,0.16,8,"Fog-Rain",40,"ORD",1987,11,25
"KORD",42,40,37,38,34,32,86,80,76,30.45,30.400000000000002,30.35,15,15,15,17,13,,0.0,8,,58,"ORD",1987,11,26
"KORD",42,40,39,41,38,34,100,90,79,30.35,30.23,30.080000000000002,15,9,3,18,13,,0.03,8,"Fog-Rain",70,"ORD",1987,11,27
"KORD",51,47,43,48,45,41,100,94,83,30.09,29.86,29.740000000000002,15,5,1,18,13,25,1.0,8,"Fog-Rain",113,"ORD",1987,11,28
"KORD",43,39,35,41,37,34,97,92,86,29.78,29.72,29.650000000000002,10,9,7,15,9,,0.06,8,"Rain",226,"ORD",1987,11,29
"KORD",39,36,34,39,36,34,100,95,86,29.71,29.67,29.62,10,5,2,15,11,,0.25,8,"Fog-Rain-Snow",299,"ORD",1987,11,30
"KORD",34,32,30,32,27,23,96,83,69,29.900000000000002,29.78,29.68,15,9,2,15,11,,0.02,8,"Fog-Snow",324,"ORD",1987,12,1
"KORD",32,30,28,28,23,19,85,75,66,30.01,29.91,29.78,15,11,5,15,10,,0.0,8,"Snow",235,"ORD",1987,12,2
"KORD",37,32,23,33,30,19,92,88,75,29.96,29.66,29.52,15,6,0,20,9,25,0.2,8,"Fog-Rain-Snow",331,"ORD",1987,12,3
"KORD",34,26,19,23,19,16,92,75,54,30.25,30.16,29.96,15,14,10,16,12,,0.0,1,,319,"ORD",1987,12,4
"KORD",37,27,17,26,21,15,96,78,50,30.27,30.240000000000002,30.20000000000001,15,15,10,10,6,,0.0,2,,293,"ORD",1987,12,5
"KORD",36,32,27,31,26,23,92,76,64,30.32,30.29,30.25,15,12,4,15,9,,0.06,8,"Rain-Snow",138,"ORD",1987,12,6
"KORD",42,38,35,39,34,31,100,86,73,30.27,30.16,30.07,10,5,3,16,12,,0.64,8,"Fog-Rain",144,"ORD",1987,12,7
"KORD",55,44,37,54,45,38,100,96,89,30.07,29.95,29.66,10,4,0,26,11,40,0.21,8,"Fog-Rain",181,"ORD",1987,12,8
"KORD",59,49,39,56,40,33,93,82,73,29.95,29.740000000000002,29.57,15,12,7,25,18,37,0.05,8,"Rain",245,"ORD",1987,12,9
"KORD",44,38,32,36,32,28,96,77,60,29.96,29.88,29.72,15,14,7,12,8,,0.0,5,,247,"ORD",1987,12,10
"KORD",48,41,34,41,35,32,93,78,61,29.70000000000001,29.45,29.34,15,10,5,15,11,,0.02,5,"Fog-Rain",222,"ORD",1987,12,11
"KORD",37,34,32,32,25,22,79,68,61,29.84,29.560000000000002,29.37,15,15,15,25,17,33,0.0,7,"Snow",267,"ORD",1987,12,12
"KORD",35,32,28,24,23,20,85,68,59,30.25,30.080000000000002,29.86,15,13,8,16,11,,0.0,7,,272,"ORD",1987,12,13
"KORD",36,30,24,31,24,21,92,78,69,30.3,30.17,29.8,10,8,1,21,8,25,0.05,7,"Fog-Snow",3,"ORD",1987,12,14
"KORD",34,31,28,32,29,23,100,88,72,29.78,29.37,28.96,15,4,0,40,23,64,0.58,8,"Fog-Snow-Thunderstorm",345,"ORD",1987,12,15
"KORD",30,27,24,25,21,14,92,75,59,30.32,30.060000000000002,29.8,15,11,4,23,16,25,0.0,7,"Fog-Snow",302,"ORD",1987,12,16
"KORD",28,20,12,17,14,9,92,73,54,30.48,30.41,30.3,15,14,8,12,9,,0.0,3,,278,"ORD",1987,12,17
"KORD",30,23,16,28,20,14,92,85,74,30.400000000000002,30.23,30.060000000000002,10,7,2,21,13,,0.0,8,"Fog-Snow",189,"ORD",1987,12,18
"KORD",37,34,30,36,32,29,100,95,92,30.11,29.94,29.55,10,4,0,17,11,29,0.65,8,"Fog-Rain",173,"ORD",1987,12,19
"KORD",39,34,28,36,28,21,97,76,47,30.12,29.810000000000002,29.43,15,10,3,23,13,30,0.2,5,"Fog-Rain",267,"ORD",1987,12,20
"KORD",39,33,27,28,24,21,81,70,57,30.13,30.07,29.97,15,15,15,20,14,,0.0,1,,228,"ORD",1987,12,21
"KORD",39,34,30,31,29,26,92,79,65,30.04,29.900000000000002,29.810000000000002,15,11,7,15,12,,0.0,6,"Snow",235,"ORD",1987,12,22
"KORD",41,36,30,32,30,28,92,81,65,30.25,30.14,30.03,15,9,7,17,8,,0.0,7,,184,"ORD",1987,12,23
"KORD",46,42,35,47,37,31,100,86,67,30.01,29.900000000000002,29.82,10,3,0,18,10,,0.03,8,"Fog-Rain",195,"ORD",1987,12,24
"KORD",36,33,30,33,27,22,89,80,72,30.3,30.21,30.04,15,12,10,16,10,,0.0,8,,336,"ORD",1987,12,25
"KORD",32,28,23,26,22,18,92,80,69,30.45,30.39,30.3,15,13,10,18,11,,0.0,8,,348,"ORD",1987,12,26
"KORD",37,29,21,30,25,18,92,81,67,30.39,30.310000000000002,30.16,15,12,7,21,7,,0.02,8,"Rain",50,"ORD",1987,12,27
"KORD",35,34,32,33,31,27,100,91,78,30.19,30.02,29.900000000000002,15,4,0,22,15,28,0.66,8,"Fog-Rain-Snow",64,"ORD",1987,12,28
"KORD",30,24,18,25,21,15,92,80,69,30.62,30.47,30.22,15,13,10,21,13,,0.0,6,"Snow",334,"ORD",1987,12,29
"KORD",35,24,16,29,24,14,92,85,78,30.580000000000002,30.28,29.91,10,10,8,26,11,34,0.0,6,,184,"ORD",1987,12,30
"KORD",39,26,8,33,18,0,85,74,60,30.310000000000002,30.05,29.84,15,12,7,28,23,38,0.0,5,"Snow",252,"ORD",1987,12,31
"KORD",7,4,0,-1,-5,-8,73,68,58,30.62,30.52,30.330000000000002,15,15,15,20,15,,0.0,0,,260,"ORD",1988,1,1
"KORD",27,15,3,16,8,-3,84,70,60,30.6,30.46,30.34,15,15,15,23,11,,0.0,0,,213,"ORD",1988,1,2
"KORD",30,24,19,21,15,11,81,70,58,30.34,30.20000000000001,30.09,15,14,10,18,13,,0.0,5,,236,"ORD",1988,1,3
